trip_id,start_time,end_time,headway_secs
LA00500618,22:05:00,22:30:59,780
LA00500818,22:31:00,22:44:59,840
LA00500220,22:45:00,23:29:59,900
LA0050011,06:30:00,07:02:59,660
LA0050041,07:03:00,08:42:59,600
LA0050043,08:43:00,09:15:59,660
LA0050073,09:16:00,09:25:59,600
LA0050015,09:26:00,09:36:59,660
LA0050083,09:37:00,09:46:59,600
LA0050025,09:47:00,09:57:59,660
LA0050093,09:58:00,10:27:59,600
LA0050045,10:28:00,13:01:59,660
LA0050019,13:02:00,13:21:59,600
LA0050029,13:22:00,13:54:59,660
LA0050107,13:55:00,14:24:59,600
LA0050069,14:25:00,14:35:59,660
LA0050079,14:36:00,15:35:59,600
LA0050109,15:36:00,15:46:59,660
LA00500411,15:47:00,16:36:59,600
LA00500811,16:37:00,16:47:59,660
LA00500213,16:48:00,17:07:59,600
LA00500313,17:08:00,17:29:59,660
LA00500413,17:30:00,17:39:59,600
LA00500513,17:40:00,19:40:59,660
LA00500615,19:41:00,20:16:59,720
LA00500815,20:17:00,21:08:59,780
LA00500517,21:09:00,21:50:59,840
LA00500817,21:51:00,22:05:59,900
LA00500219,22:06:00,22:21:59,960
LA00501017,22:22:00,22:57:59,1080
SA0050012,07:02:00,07:27:59,1560
SA0050022,07:28:00,08:17:59,1500
SA0050014,08:18:00,08:41:59,1440
SA0050024,08:42:00,09:21:59,1200
SA0050034,09:22:00,09:40:59,1140
SA0050016,09:41:00,10:34:59,1080
SA0050044,10:35:00,10:51:59,1020
SA0050036,10:52:00,11:09:59,1080
SA0050018,11:10:00,13:22:59,1140
SA00500210,13:23:00,13:42:59,1200
SA0050048,13:43:00,14:01:59,1140
SA00500310,14:02:00,15:13:59,1080
SA00500410,15:14:00,16:38:59,1020
SA00500412,16:39:00,17:50:59,1080
SA00500216,17:51:00,18:07:59,1020
SA0050062,18:08:00,20:31:59,960
SA00500120,20:32:00,21:31:59,900
SA00500418,21:32:00,22:35:59,960
SA00500222,22:36:00,23:29:59,1080
SA0050011,06:30:00,07:41:59,1440
SA0050013,07:42:00,08:04:59,1380
SA0050023,08:05:00,09:16:59,1080
SA0050051,09:17:00,10:24:59,1020
SA0050017,10:25:00,11:00:59,1080
SA0050027,11:01:00,14:29:59,1140
SA0050049,14:30:00,15:05:59,1080
SA00500113,15:06:00,17:04:59,1020
SA00500215,17:05:00,17:20:59,960
SA0050061,17:21:00,17:35:59,900
SA00500413,17:36:00,21:03:59,960
SA00500319,21:04:00,21:39:59,1080
SA00500517,21:40:00,22:17:59,1140
SA0050067,22:18:00,22:57:59,1200
FE0060012,07:30:00,08:19:59,1500
FE0060032,08:20:00,08:43:59,1440
FE0060014,08:44:00,09:11:59,840
FE0060024,09:12:00,09:50:59,780
FE0060062,09:51:00,10:02:59,720
FE0060016,10:03:00,10:46:59,660
FE0060082,10:47:00,11:06:59,600
FE0060036,11:07:00,11:17:59,660
FE0060092,11:18:00,11:27:59,600
FE0060064,11:28:00,11:38:59,660
FE0060018,11:39:00,12:38:59,600
FE0060038,12:39:00,13:00:59,660
FE0060066,13:01:00,13:10:59,600
FE00600110,13:11:00,13:21:59,660
FE0060076,13:22:00,15:11:59,600
FE00600212,15:12:00,15:29:59,540
FE00600510,15:30:00,19:19:59,600
FE00600714,19:20:00,19:30:59,660
FE00600416,19:31:00,20:10:59,600
FE00600318,20:11:00,21:27:59,660
FE00600816,21:28:00,22:03:59,720
FE00600618,22:04:00,22:29:59,780
FE00600718,22:30:00,23:29:59,900
FE0060011,07:00:00,08:05:59,1320
FE0060013,08:06:00,09:10:59,780
FE0060061,09:11:00,09:22:59,720
FE0060015,09:23:00,11:52:59,600
FE0060037,11:53:00,12:36:59,660
FE0060075,12:37:00,13:26:59,600
FE0060039,13:27:00,13:48:59,660
FE0060067,13:49:00,13:58:59,600
FE00600111,13:59:00,14:09:59,660
FE0060077,14:10:00,14:29:59,600
FE00600211,14:30:00,14:47:59,540
FE0060059,14:48:00,19:17:59,600
FE00600515,19:18:00,20:56:59,660
FE00600517,20:57:00,21:08:59,720
FE00600915,21:09:00,21:21:59,780
FE00600617,21:22:00,21:49:59,840
FE00600717,21:50:00,22:19:59,900
FE00600817,22:20:00,22:59:59,1200
LA0060012,05:55:00,06:24:59,900
LA0060032,06:25:00,06:37:59,780
LA0060042,06:38:00,06:46:59,540
LA0060052,06:47:00,07:18:59,480
LA0060082,07:19:00,08:21:59,420
LA0060064,08:22:00,08:53:59,480
LA0060084,08:54:00,10:52:59,420
LA0060028,10:53:00,13:00:59,480
LA0060118,13:01:00,13:14:59,420
LA0060128,13:15:00,13:30:59,480
LA00600610,13:31:00,13:37:59,420
LA0060138,13:38:00,14:33:59,480
LA00600312,14:34:00,15:57:59,420
LA00600214,15:58:00,16:13:59,480
LA00600314,16:14:00,16:27:59,420
LA00600414,16:28:00,16:35:59,480
LA00601212,16:36:00,16:42:59,420
LA00600514,16:43:00,16:58:59,480
LA00600614,16:59:00,17:26:59,420
LA00600914,17:27:00,17:34:59,480
LA00601412,17:35:00,17:41:59,420
LA00600216,17:42:00,17:57:59,480
LA00600316,17:58:00,18:11:59,420
LA00600416,18:12:00,18:35:59,480
LA00600114,18:36:00,19:24:59,420
LA00600218,19:25:00,19:32:59,480
LA00601016,19:33:00,19:46:59,420
LA00601116,19:47:00,20:02:59,480
LA00601216,20:03:00,20:56:59,540
LA00601416,20:57:00,21:56:59,600
LA00600118,21:57:00,22:07:59,660
LA00600720,22:08:00,22:19:59,720
LA00600920,22:20:00,23:29:59,840
LA0060011,05:24:00,05:59:59,720
LA0060041,06:00:00,06:07:59,480
LA0060051,06:08:00,07:10:59,420
LA0060111,07:11:00,07:40:59,360
LA0060131,07:41:00,09:18:59,420
LA0060133,09:19:00,09:34:59,480
LA0060017,09:35:00,09:55:59,420
LA0060143,09:56:00,13:47:59,480
LA00600311,13:48:00,16:07:59,420
LA00600613,16:08:00,16:15:59,480
LA00601311,16:16:00,16:36:59,420
LA00600913,16:37:00,16:44:59,480
LA00601411,16:45:00,16:51:59,420
LA00600215,16:52:00,17:07:59,480
LA00600315,17:08:00,17:21:59,420
LA00600415,17:22:00,17:29:59,480
LA00601213,17:30:00,17:36:59,420
LA00600515,17:37:00,17:52:59,480
LA00600615,17:53:00,18:20:59,420
LA00600915,18:21:00,19:16:59,480
LA00601215,19:17:00,19:34:59,540
LA00600115,19:35:00,20:54:59,600
LA00601217,20:55:00,21:16:59,660
LA00600117,21:17:00,21:40:59,720
LA00600919,21:41:00,22:25:59,900
LA00601219,22:26:00,22:59:59,1020
SA0060012,05:55:00,06:17:59,1380
SA0060022,06:18:00,07:01:59,1320
SA0060014,07:02:00,07:33:59,960
SA0060024,07:34:00,08:48:59,900
SA0060026,08:49:00,09:10:59,660
SA0060036,09:11:00,09:30:59,600
SA0060054,09:31:00,09:48:59,540
SA0060082,09:49:00,10:04:59,480
SA0060092,10:05:00,10:13:59,540
SA0060028,10:14:00,10:29:59,480
SA0060064,10:30:00,10:38:59,540
SA0060038,10:39:00,11:18:59,480
SA0060084,11:19:00,14:00:59,540
SA0060116,14:01:00,14:32:59,480
SA0060088,14:33:00,16:38:59,540
SA00601010,16:39:00,17:18:59,600
SA00600712,17:19:00,18:03:59,540
SA00600218,18:04:00,18:11:59,480
SA00600116,18:12:00,18:39:59,420
SA0060122,18:40:00,19:03:59,480
SA00600516,19:04:00,20:24:59,540
SA00601114,20:25:00,20:44:59,600
SA00600518,20:45:00,21:39:59,660
SA00601016,21:40:00,22:27:59,720
SA00600818,22:28:00,22:57:59,900
SA00600224,22:58:00,23:29:59,960
SA0060011,05:24:00,06:26:59,1260
SA0060013,06:27:00,06:42:59,960
SA0060041,06:43:00,07:12:59,900
SA0060033,07:13:00,08:08:59,840
SA0060025,08:09:00,08:38:59,600
SA0060071,08:39:00,09:05:59,540
SA0060081,09:06:00,10:49:59,480
SA0060093,10:50:00,11:25:59,540
SA0060039,11:26:00,11:33:59,480
SA0060113,11:34:00,11:42:59,540
SA0060075,11:43:00,11:50:59,480
SA0060057,11:51:00,14:50:59,540
SA0060117,14:51:00,15:20:59,600
SA0060089,15:21:00,17:17:59,540
SA00600217,17:18:00,17:25:59,480
SA00600115,17:26:00,17:53:59,420
SA0060121,17:54:00,18:17:59,480
SA00600515,18:18:00,19:29:59,540
SA0060123,19:30:00,19:59:59,600
SA00600517,20:00:00,20:32:59,660
SA00600221,20:33:00,21:20:59,720
SA00601115,21:21:00,22:25:59,780
SA00600121,22:26:00,22:59:59,1020
FE0070012,07:30:00,08:35:59,1980
FE0070014,08:36:00,09:29:59,1620
FE0070024,09:30:00,09:55:59,1560
FE0070016,09:56:00,10:37:59,1260
FE0070034,10:38:00,14:17:59,1200
FE0070048,14:18:00,14:36:59,1140
FE00700310,14:37:00,14:56:59,1200
FE00700212,14:57:00,15:15:59,1140
FE00700114,15:16:00,15:35:59,1200
FE00700410,15:36:00,15:54:59,1140
FE00700312,15:55:00,16:34:59,1200
FE00700116,16:35:00,16:53:59,1140
FE00700412,16:54:00,17:13:59,1200
FE00700314,17:14:00,20:54:59,1020
FE00700122,20:55:00,21:34:59,1200
FE00700320,21:35:00,21:55:59,1260
FE0070057,21:56:00,22:17:59,1320
FE00700124,22:18:00,23:29:59,1440
FE0070011,07:00:00,08:03:59,1920
FE0070013,08:04:00,08:29:59,1560
FE0070031,08:30:00,09:19:59,1500
FE0070015,09:20:00,12:19:59,1200
FE0070045,12:20:00,12:40:59,1260
FE0070037,12:41:00,14:20:59,1200
FE00700211,14:21:00,14:39:59,1140
FE00700113,14:40:00,14:59:59,1200
FE0070049,15:00:00,16:34:59,1140
FE00700313,16:35:00,16:54:59,1200
FE00700215,16:55:00,17:36:59,1260
FE00700413,17:37:00,17:56:59,1200
FE00700315,17:57:00,18:13:59,1020
FE0070052,18:14:00,18:31:59,1080
FE00700217,18:32:00,20:13:59,1020
FE00700121,20:14:00,21:16:59,1260
FE0070056,21:17:00,21:41:59,1500
FE00700123,21:42:00,22:59:59,1560
LA0070012,06:55:00,07:36:59,840
LA0070042,07:37:00,07:48:59,720
LA0070071,07:49:00,07:59:59,660
LA0070052,08:00:00,08:47:59,720
LA0070092,08:48:00,09:00:59,780
LA0070024,09:01:00,09:12:59,720
LA0070034,09:13:00,09:25:59,780
LA0070044,09:26:00,11:37:59,720
LA0070066,11:38:00,11:50:59,780
LA0070086,11:51:00,12:14:59,720
LA0070096,12:15:00,12:27:59,780
LA0070028,12:28:00,12:51:59,720
LA0070048,12:52:00,13:13:59,660
LA0070058,13:14:00,13:25:59,720
LA0070068,13:26:00,14:42:59,660
LA0070077,14:43:00,15:30:59,720
LA00700112,15:31:00,16:03:59,660
LA00700312,16:04:00,16:27:59,720
LA0070079,16:28:00,16:40:59,780
LA00700512,16:41:00,16:52:59,720
LA00700612,16:53:00,17:31:59,780
LA00700912,17:32:00,17:43:59,720
LA00700214,17:44:00,17:56:59,780
LA00700314,17:57:00,18:56:59,720
LA00700814,18:57:00,19:07:59,660
LA00700116,19:08:00,19:19:59,720
LA00700914,19:20:00,19:30:59,660
LA00700216,19:31:00,19:42:59,720
LA00700316,19:43:00,19:53:59,660
LA00700416,19:54:00,20:05:59,720
LA00700713,20:06:00,20:16:59,660
LA00700516,20:17:00,20:28:59,720
LA00700616,20:29:00,20:39:59,660
LA00700816,20:40:00,21:15:59,720
LA00700218,21:16:00,22:00:59,900
LA00700618,22:01:00,22:17:59,1020
LA00700120,22:18:00,23:29:59,1080
LA0070011,06:20:00,07:31:59,720
LA0070081,07:32:00,08:04:59,660
LA0070023,08:05:00,08:28:59,720
LA0070043,08:29:00,08:41:59,780
LA0070072,08:42:00,08:53:59,720
LA0070053,08:54:00,10:37:59,780
LA0070055,10:38:00,10:49:59,720
LA0070065,10:50:00,11:02:59,780
LA0070085,11:03:00,11:26:59,720
LA0070095,11:27:00,11:39:59,780
LA0070027,11:40:00,12:03:59,720
LA0070047,12:04:00,12:36:59,660
LA0070067,12:37:00,12:48:59,720
LA0070087,12:49:00,13:54:59,660
LA0070076,13:55:00,14:18:59,720
LA0070069,14:19:00,14:29:59,660
LA0070089,14:30:00,14:41:59,720
LA00700111,14:42:00,15:25:59,660
LA00700411,15:26:00,16:37:59,720
LA00700911,16:38:00,16:48:59,660
LA00700213,16:49:00,17:48:59,720
LA00700613,17:49:00,18:27:59,780
LA00700913,18:28:00,19:51:59,720
LA00700815,19:52:00,20:04:59,780
LA00700117,20:05:00,20:32:59,840
LA00700217,20:33:00,20:47:59,900
LA00700417,20:48:00,21:19:59,960
LA00700617,21:20:00,22:59:59,1200
SA0070012,06:55:00,07:24:59,1800
SA0070022,07:25:00,08:36:59,1440
SA0070024,08:37:00,08:59:59,1380
SA0070041,09:00:00,10:19:59,960
SA0070043,10:20:00,10:36:59,1020
SA0070036,10:37:00,10:52:59,960
SA0070018,10:53:00,11:09:59,1020
SA0070054,11:10:00,11:41:59,960
SA0070045,11:42:00,13:06:59,1020
SA0070047,13:07:00,13:24:59,1080
SA00700310,13:25:00,14:49:59,1020
SA00700312,14:50:00,15:07:59,1080
SA00700114,15:08:00,15:45:59,1140
SA00700214,15:46:00,17:05:59,1200
SA00700216,17:06:00,17:23:59,1080
SA00700410,17:24:00,20:47:59,1020
SA00700418,23:08:00,23:29:59,1320
SA0070011,06:20:00,06:49:59,1800
SA0070021,06:50:00,08:49:59,1440
SA0070015,08:50:00,09:07:59,1080
SA0070051,09:08:00,09:24:59,1020
SA0070025,09:25:00,10:28:59,960
SA0070053,10:29:00,10:45:59,1020
SA0070027,10:46:00,11:01:59,960
SA0070044,11:02:00,11:18:59,1020
SA0070037,11:19:00,11:34:59,960
SA0070019,11:35:00,12:25:59,1020
SA0070046,12:26:00,12:43:59,1080
SA0070039,12:44:00,13:34:59,1020
SA00700211,13:35:00,14:28:59,1080
SA00700113,14:29:00,15:28:59,1200
SA00700313,15:29:00,16:06:59,1140
SA00700511,16:07:00,16:46:59,1200
SA00700315,16:47:00,17:07:59,1260
SA00700117,17:08:00,17:27:59,1200
SA00700513,17:28:00,17:48:59,1260
SA00700217,17:49:00,18:24:59,1080
SA00700317,18:25:00,19:49:59,1020
SA00700319,19:50:00,20:07:59,1080
SA00700121,20:08:00,20:47:59,1200
SA00700221,20:48:00,22:11:59,1260
SA00700223,22:12:00,22:59:59,1440
FE0080021,07:00:00,07:41:59,1260
FE0080012,07:42:00,09:53:59,1320
FE0080025,09:54:00,10:56:59,1260
FE0080016,10:57:00,11:16:59,1200
FE0080036,11:17:00,11:37:59,1260
FE0080027,11:38:00,16:57:59,1200
FE00800510,16:58:00,18:21:59,1260
FE00800215,18:22:00,18:41:59,1200
FE00800512,18:42:00,20:47:59,1260
FE00800417,20:48:00,21:53:59,1320
FE00800219,21:54:00,22:16:59,1380
FE00800419,22:45:00,23:14:59,1800
FE0080011,07:00:00,09:05:59,1260
FE0080024,09:06:00,17:05:59,1200
FE00800313,17:06:00,17:26:59,1260
FE00800214,17:27:00,17:46:59,1200
FE00800511,17:47:00,19:52:59,1260
FE00800416,19:53:00,20:36:59,1320
FE00800317,20:37:00,20:59:59,1380
FE00800218,21:00:00,22:39:59,1500
LA0080051,06:05:00,06:28:59,720
LA0080022,06:29:00,06:50:59,660
LA0080042,06:51:00,07:10:59,600
LA0080111,07:11:00,07:28:59,540
LA0080082,07:29:00,08:58:59,600
LA0080064,08:59:00,09:53:59,660
LA0080055,09:54:00,10:05:59,720
LA0080104,10:06:00,13:01:59,660
LA0080117,13:02:00,15:21:59,600
LA00800910,15:22:00,15:30:59,540
LA00800511,15:31:00,17:10:59,600
LA00800912,17:11:00,17:19:59,540
LA00800513,17:20:00,19:29:59,600
LA00800216,19:30:00,19:51:59,660
LA00800316,19:52:00,20:51:59,720
LA00800916,20:52:00,21:04:59,780
LA00800517,21:05:00,21:18:59,840
LA00801016,21:19:00,21:33:59,900
LA00800218,21:34:00,21:49:59,960
LA00800318,21:50:00,23:14:59,1020
LA0080011,05:30:00,06:02:59,660
LA0080041,06:03:00,06:42:59,600
LA0080091,06:43:00,08:48:59,540
LA0080054,08:49:00,08:58:59,600
LA0080015,08:59:00,09:07:59,540
LA0080103,09:08:00,09:17:59,600
LA0080025,09:18:00,10:01:59,660
LA0080133,10:02:00,10:13:59,720
LA0080114,10:14:00,13:53:59,660
LA0080118,13:54:00,16:13:59,600
LA00800911,16:14:00,16:31:59,540
LA00801011,16:32:00,19:31:59,600
LA00800113,19:32:00,19:53:59,660
LA00800915,19:54:00,20:05:59,720
LA00800516,20:06:00,20:18:59,780
LA00801015,20:19:00,20:32:59,840
LA00800217,20:33:00,21:47:59,900
LA00800219,22:22:00,22:39:59,1080
SA0080031,06:05:00,07:07:59,1260
SA0080042,07:08:00,08:13:59,1320
SA0080024,08:14:00,08:34:59,1260
SA0080051,08:35:00,09:54:59,1200
SA0080026,09:55:00,10:57:59,1260
SA0080037,10:58:00,12:05:59,1020
SA0080055,12:06:00,12:41:59,1080
SA0080039,12:42:00,13:15:59,1020
SA00800110,13:16:00,13:33:59,1080
SA00800210,13:34:00,13:50:59,1020
SA0080057,13:51:00,14:08:59,1080
SA00800410,14:09:00,14:48:59,1200
SA0080066,14:49:00,15:09:59,1260
SA00800112,15:10:00,16:49:59,1200
SA00800114,16:50:00,18:34:59,1260
SA00800116,18:35:00,18:54:59,1200
SA00800216,18:55:00,20:18:59,1260
SA00800118,20:19:00,20:38:59,1200
SA00800218,20:39:00,22:23:59,1260
SA00800420,22:49:00,23:14:59,1560
SA0080011,05:30:00,05:55:59,1560
SA0080021,05:56:00,06:20:59,1500
SA0080041,06:21:00,07:26:59,1320
SA0080023,07:27:00,08:58:59,1380
SA0080025,08:59:00,09:42:59,1320
SA0080045,09:43:00,10:02:59,1200
SA0080036,10:03:00,11:10:59,1020
SA0080054,11:11:00,11:46:59,1080
SA0080038,11:47:00,12:20:59,1020
SA0080019,12:21:00,12:38:59,1080
SA0080029,12:39:00,12:55:59,1020
SA0080056,12:56:00,13:13:59,1080
SA0080049,13:14:00,13:33:59,1200
SA00800310,13:34:00,14:57:59,1260
SA00800411,14:58:00,16:57:59,1200
SA00800314,16:58:00,17:39:59,1260
SA00800115,17:40:00,17:59:59,1200
SA00800215,18:00:00,19:23:59,1260
SA00800117,19:24:00,19:43:59,1200
SA00800217,19:44:00,21:28:59,1260
SA00800219,21:29:00,21:50:59,1320
SA00800320,22:15:00,22:39:59,1500
FE0090021,07:30:00,08:13:59,1320
FE0090032,08:14:00,08:33:59,1200
FE0090042,08:34:00,09:09:59,1080
FE0090014,09:10:00,09:24:59,900
FE0090052,09:25:00,10:34:59,840
FE0090016,10:35:00,11:13:59,780
FE0090036,11:14:00,11:41:59,840
FE0090046,11:42:00,11:56:59,900
FE0090027,11:57:00,12:38:59,840
FE0090056,12:39:00,13:38:59,900
FE0090029,13:39:00,13:52:59,840
FE00900110,13:53:00,14:18:59,780
FE0090058,14:19:00,15:00:59,840
FE00900410,15:01:00,15:15:59,900
FE00900211,15:16:00,15:41:59,780
FE0090078,15:42:00,16:09:59,840
FE00900312,16:10:00,16:22:59,780
FE00900610,16:23:00,16:36:59,840
FE00900412,16:37:00,17:02:59,780
FE00900114,17:03:00,17:16:59,840
FE00900710,17:17:00,17:31:59,900
FE00900512,17:32:00,19:37:59,840
FE00900614,19:38:00,20:52:59,900
FE00900516,20:53:00,21:08:59,960
FE00900318,21:09:00,22:02:59,1080
FE00900120,22:03:00,22:21:59,1140
FE00900716,22:22:00,22:43:59,1320
FE00900320,22:44:00,23:29:59,1380
FE0090011,07:00:00,07:49:59,1500
FE0090041,07:50:00,08:29:59,1200
FE0090013,08:30:00,08:43:59,840
FE0090051,08:44:00,09:09:59,780
FE0090061,09:10:00,09:23:59,840
FE0090043,09:24:00,09:49:59,780
FE0090015,09:50:00,10:13:59,720
FE0090053,10:14:00,10:52:59,780
FE0090045,10:53:00,11:48:59,840
FE0090055,11:49:00,12:48:59,900
FE0090028,12:49:00,13:30:59,840
FE0090057,13:31:00,14:00:59,900
FE0090067,14:01:00,14:14:59,840
FE0090049,14:15:00,14:29:59,900
FE00900210,14:30:00,14:55:59,780
FE0090077,14:56:00,15:23:59,840
FE00900311,15:24:00,15:36:59,780
FE0090069,15:37:00,15:50:59,840
FE00900411,15:51:00,16:29:59,780
FE0090079,16:30:00,18:49:59,840
FE00900613,18:50:00,19:04:59,900
FE00900415,19:05:00,20:24:59,960
FE00900317,20:25:00,20:41:59,1020
FE00900615,20:42:00,20:59:59,1080
FE00900218,21:00:00,21:39:59,1200
FE00900715,21:40:00,22:54:59,1500
LA0090012,06:30:00,06:41:59,720
LA0090022,06:42:00,07:37:59,480
LA0090092,07:38:00,07:51:59,420
LA0090112,07:52:00,08:09:59,360
LA0090132,08:10:00,08:16:59,420
LA0090142,08:17:00,09:28:59,360
LA0090084,09:29:00,09:42:59,420
LA0090202,09:43:00,09:50:59,480
LA0090114,09:51:00,09:57:59,420
LA0090124,09:58:00,10:21:59,480
LA0090154,10:22:00,11:10:59,420
LA0090076,11:11:00,11:18:59,480
LA0090194,11:19:00,11:39:59,420
LA0090204,11:40:00,11:47:59,480
LA0090116,11:48:00,12:08:59,420
LA0090146,12:09:00,12:16:59,480
LA0090156,12:17:00,12:37:59,420
LA0090048,12:38:00,12:45:59,480
LA0090176,12:46:00,12:59:59,420
LA0090186,13:00:00,13:07:59,480
LA0090078,13:08:00,13:28:59,420
LA0090098,13:29:00,13:36:59,480
LA0090206,13:37:00,14:04:59,420
LA0090148,14:05:00,14:12:59,480
LA0090158,14:13:00,16:39:59,420
LA00900512,16:40:00,16:47:59,480
LA00901810,16:48:00,16:54:59,420
LA00900712,16:55:00,17:02:59,480
LA00901910,17:03:00,17:16:59,420
LA00900912,17:17:00,17:24:59,480
LA00902010,17:25:00,17:31:59,420
LA00901112,17:32:00,17:39:59,480
LA00901212,17:40:00,17:46:59,420
LA00901312,17:47:00,17:54:59,480
LA00901412,17:55:00,18:36:59,420
LA00900514,18:37:00,19:00:59,480
LA00901912,19:01:00,20:38:59,420
LA00901814,20:39:00,21:02:59,480
LA00900916,21:03:00,21:20:59,540
LA00901216,21:21:00,21:31:59,660
LA00901416,21:32:00,21:55:59,720
LA00900418,21:56:00,22:34:59,780
LA00900918,22:35:00,22:48:59,840
LA00901218,22:49:00,23:01:59,780
LA00901418,23:02:00,23:29:59,840
LA0090011,05:55:00,06:43:59,420
LA0090081,06:44:00,07:07:59,360
LA0090121,07:08:00,07:17:59,300
LA0090131,07:18:00,07:23:59,360
LA0090141,07:24:00,08:18:59,300
LA0090191,08:19:00,08:48:59,360
LA0090113,08:49:00,08:55:59,420
LA0090123,08:56:00,09:25:59,360
LA0090153,09:26:00,11:10:59,420
LA0090145,11:11:00,11:18:59,480
LA0090155,11:19:00,11:39:59,420
LA0090047,11:40:00,11:47:59,480
LA0090175,11:48:00,12:01:59,420
LA0090185,12:02:00,12:17:59,480
LA0090195,12:18:00,12:31:59,420
LA0090097,12:32:00,12:47:59,480
LA0090117,12:48:00,13:08:59,420
LA0090147,13:09:00,13:16:59,480
LA0090157,13:17:00,13:37:59,420
LA0090049,13:38:00,13:45:59,480
LA0090177,13:46:00,13:59:59,420
LA0090187,14:00:00,14:07:59,480
LA0090079,14:08:00,14:28:59,420
LA0090099,14:29:00,14:36:59,480
LA0090207,14:37:00,17:38:59,420
LA00900513,17:39:00,18:02:59,480
LA00901911,18:03:00,18:16:59,420
LA00900913,18:17:00,18:32:59,480
LA00901113,18:33:00,18:46:59,420
LA00901313,18:47:00,18:54:59,480
LA00901413,18:55:00,19:08:59,420
LA00900315,19:09:00,19:24:59,480
LA00900415,19:25:00,19:31:59,420
LA00901713,19:32:00,19:55:59,480
LA00900715,19:56:00,20:13:59,540
LA00900915,20:14:00,20:23:59,600
LA00902013,20:24:00,20:34:59,660
LA00901215,20:35:00,21:26:59,780
LA00900517,21:27:00,22:22:59,840
LA00901417,22:23:00,22:54:59,960
SA0090012,06:30:00,07:26:59,1140
SA0090042,07:27:00,08:02:59,1080
SA0090024,08:03:00,08:32:59,900
SA0090034,08:33:00,09:20:59,720
SA0090026,09:21:00,09:33:59,780
SA0090072,09:34:00,11:34:59,660
SA0090038,11:35:00,11:46:59,720
SA0090084,11:47:00,11:57:59,660
SA0090048,11:58:00,13:57:59,720
SA0090096,13:58:00,15:47:59,660
SA00900610,15:48:00,15:57:59,600
SA00900114,15:58:00,16:08:59,660
SA00900214,16:09:00,16:28:59,600
SA00900512,16:29:00,17:01:59,660
SA00900414,17:02:00,17:13:59,720
SA00900910,17:14:00,17:57:59,660
SA00900712,17:58:00,18:47:59,600
SA00900416,18:48:00,19:42:59,660
SA00900714,19:43:00,20:02:59,600
SA0090104,20:03:00,21:19:59,660
SA00900220,21:20:00,22:31:59,720
SA00900916,22:32:00,22:44:59,780
SA00900122,22:45:00,23:29:59,900
SA0090011,05:55:00,07:24:59,1080
SA0090023,07:25:00,07:39:59,900
SA0090051,07:40:00,07:53:59,840
SA0090033,07:54:00,08:17:59,720
SA0090061,08:18:00,08:50:59,660
SA0090071,08:51:00,09:50:59,600
SA0090063,09:51:00,10:01:59,660
SA0090017,10:02:00,10:11:59,600
SA0090027,10:12:00,10:22:59,660
SA0090073,10:23:00,10:32:59,600
SA0090055,10:33:00,11:05:59,660
SA0090047,11:06:00,13:53:59,720
SA0090077,13:54:00,14:59:59,660
SA0090069,15:00:00,15:09:59,600
SA00900113,15:10:00,15:20:59,660
SA00900213,15:21:00,15:40:59,600
SA00900511,15:41:00,16:35:59,660
SA00900611,16:36:00,16:45:59,600
SA00900115,16:46:00,17:07:59,660
SA00900711,17:08:00,17:57:59,600
SA00900415,17:58:00,18:52:59,660
SA00900713,18:53:00,19:22:59,600
SA00900317,19:23:00,20:06:59,660
SA00900615,20:07:00,20:58:59,780
SA0090105,20:59:00,21:10:59,720
SA00900319,21:11:00,21:49:59,780
SA00900915,21:50:00,22:19:59,900
SA0090107,22:37:00,22:54:59,1080
FE0100031,07:30:00,08:05:59,1080
FE0100022,08:06:00,09:21:59,1140
FE0100024,09:22:00,09:38:59,1020
FE0100052,09:39:00,10:48:59,840
FE0100026,10:49:00,11:14:59,780
FE0100054,11:15:00,11:28:59,840
FE0100046,11:29:00,11:41:59,780
FE0100037,11:42:00,11:55:59,840
FE0100064,11:56:00,12:21:59,780
FE0100028,12:22:00,12:35:59,840
FE0100074,12:36:00,12:48:59,780
FE0100056,12:49:00,13:02:59,840
FE0100048,13:03:00,13:28:59,780
FE0100066,13:29:00,14:10:59,840
FE0100076,14:11:00,14:23:59,780
FE0100058,14:24:00,14:37:59,840
FE01000410,14:38:00,15:29:59,780
FE01000212,15:30:00,15:43:59,840
FE0100078,15:44:00,16:09:59,780
FE01000412,16:10:00,16:21:59,720
FE01000313,16:22:00,16:47:59,780
FE01000114,16:48:00,17:29:59,840
FE01000512,17:30:00,17:42:59,780
FE01000414,17:43:00,17:54:59,720
FE01000315,17:55:00,18:27:59,660
FE01000116,18:28:00,19:27:59,720
FE01000317,19:28:00,19:49:59,660
FE01000614,19:50:00,20:01:59,720
FE01000118,20:02:00,20:23:59,660
FE01000714,20:24:00,21:47:59,720
FE01000220,21:48:00,22:15:59,840
FE01000122,23:10:00,23:29:59,1200
FE0100011,07:00:00,08:02:59,1260
FE0100032,08:03:00,08:40:59,1140
FE0100023,08:41:00,08:56:59,960
FE0100051,08:57:00,11:19:59,780
FE0100017,11:20:00,11:47:59,840
FE0100073,11:48:00,12:00:59,780
FE0100055,12:01:00,12:14:59,840
FE0100047,12:15:00,12:27:59,780
FE0100038,12:28:00,13:51:59,840
